timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-03-06 03:37:08,"$71,008.59",$1.42T,$47.95B,19.99M BTC,1.57% (24h),,
2026-03-06 04:07:53,"$70,783.35",$1.41T,$47.12B,19.99M BTC,2.3% (24h),,
2026-03-06 04:55:21,"$70,526.78",$1.41T,$46.55B,19.99M BTC,2.74% (24h),,
2026-03-06 05:30:37,"$70,756.29",$1.41T,$45.73B,19.99M BTC,3.33% (24h),,
2026-03-06 06:04:29,"$70,452.53",$1.4T,$45.02B,19.99M BTC,3.87% (24h),,
2026-03-06 06:40:53,"$70,596.74",$1.41T,$43.96B,19.99M BTC,3.08% (24h),,
2026-03-06 06:59:23,"$70,198.89",$1.4T,$43.11B,19.99M BTC,3.67% (24h),,
2026-03-06 07:59:34,"$69,976.84",$1.39T,$44.13B,19.99M BTC,4.08% (24h),,
2026-03-06 08:58:03,"$69,333.11",$1.38T,$45.05B,19.99M BTC,4.34% (24h),,
2026-03-06 09:37:06,"$68,494.73",$1.36T,$47.05B,19.99M BTC,5.77% (24h),,
2026-03-06 10:09:19,"$68,458.65",$1.36T,$47.38B,19.99M BTC,4.74% (24h),,
2026-03-06 10:54:02,"$68,334.01",$1.36T,$46.48B,19.99M BTC,4.71% (24h),,
2026-03-06 11:34:16,"$68,472.02",$1.36T,$45.62B,19.99M BTC,3.81% (24h),,
2026-03-06 12:11:22,"$68,548.06",$1.37T,$45.31B,19.99M BTC,3.52% (24h),,
2026-03-06 12:53:35,"$67,934.00",$1.35T,$45.55B,19.99M BTC,4.14% (24h),,
2026-03-06 13:37:37,"$68,334.61",$1.36T,$45.25B,19.99M BTC,3.72% (24h),,
2026-03-06 14:22:46,"$68,283.56",$1.36T,$44.91B,19.99M BTC,4.23% (24h),,
2026-03-06 15:26:54,"$67,860.34",$1.35T,$44.61B,19.99M BTC,4.85% (24h),,
2026-03-06 15:55:58,"$68,097.00",$1.36T,$44.85B,19.99M BTC,4.33% (24h),,
2026-03-06 16:25:59,"$67,955.81",$1.35T,$44.9B,19.99M BTC,4.89% (24h),,
2026-03-06 16:52:46,"$68,305.47",$1.36T,$44.71B,19.99M BTC,4.11% (24h),,
2026-03-06 17:23:15,"$68,343.91",$1.36T,$44.71B,19.99M BTC,4.06% (24h),,
2026-03-06 17:55:19,"$68,419.38",$1.36T,$44.3B,19.99M BTC,3.96% (24h),,
2026-03-06 18:23:34,"$68,360.31",$1.36T,$44.34B,19.99M BTC,3.98% (24h),,
2026-03-06 18:50:14,"$68,224.15",$1.36T,$43.88B,19.99M BTC,3.71% (24h),,
2026-03-06 19:02:58,"$68,142.87",$1.36T,$43.78B,19.99M BTC,3.83% (24h),,
2026-03-06 21:43:38,"$68,180.94",$1.36T,$41.67B,19.99M BTC,4.32% (24h),,
2026-03-06 23:16:38,"$67,992.63",$1.35T,$41.12B,19.99M BTC,4.11% (24h),,
2026-03-07 00:11:03,"$68,018.19",$1.36T,$41.01B,19.99M BTC,3.53% (24h),,
2026-03-07 00:52:44,"$68,055.16",$1.36T,$39.71B,19.99M BTC,3.02% (24h),,
2026-03-07 01:33:26,"$67,885.57",$1.35T,$40.1B,19.99M BTC,3.58% (24h),,
2026-03-07 02:07:53,"$67,498.00",$1.34T,$39.98B,19.99M BTC,4.59% (24h),,
2026-03-07 02:40:18,"$67,682.82",$1.35T,$39.95B,19.99M BTC,4.54% (24h),,
2026-03-07 02:55:46,"$67,841.31",$1.35T,$39.82B,19.99M BTC,4.59% (24h),,
2026-03-07 03:24:30,"$68,025.76",$1.36T,$39.38B,19.99M BTC,4.05% (24h),,
2026-03-07 03:55:01,"$67,906.97",$1.35T,$39.4B,19.99M BTC,4.1% (24h),,
2026-03-07 04:24:39,"$67,954.68",$1.35T,$38.85B,19.99M BTC,3.6% (24h),,
2026-03-07 04:51:17,"$68,008.97",$1.36T,$38.62B,19.99M BTC,3.55% (24h),,
2026-03-07 05:01:43,"$68,008.05",$1.36T,$38.48B,19.99M BTC,3.66% (24h),,
2026-03-07 05:39:07,"$67,979.52",$1.35T,$38.26B,19.99M BTC,3.64% (24h),,
2026-03-07 05:55:06,"$67,924.52",$1.35T,$38.13B,19.99M BTC,3.75% (24h),,
2026-03-07 06:16:32,"$68,185.45",$1.36T,$38.02B,19.99M BTC,3.31% (24h),,
2026-03-07 06:35:40,"$68,103.25",$1.36T,$38.04B,19.99M BTC,3.39% (24h),,
2026-03-07 06:51:13,"$68,059.96",$1.36T,$37.81B,19.99M BTC,3.17% (24h),,
2026-03-07 06:59:27,"$68,018.34",$1.36T,$37.85B,19.99M BTC,3.11% (24h),,
2026-03-07 07:52:06,"$67,974.47",$1.35T,$35.79B,19.99M BTC,2.66% (24h),,
2026-03-07 08:36:14,"$67,991.70",$1.35T,$34.86B,19.99M BTC,3.23% (24h),,
2026-03-07 08:59:50,"$67,923.44",$1.35T,$33.77B,19.99M BTC,2.06% (24h),,
2026-03-07 09:28:02,"$67,809.19",$1.35T,$31.1B,19.99M BTC,1.7% (24h),,
2026-03-07 09:50:08,"$68,039.46",$1.36T,$29.69B,19.99M BTC,0.55% (24h),,
2026-03-07 10:01:50,"$67,997.51",$1.35T,$28.93B,19.99M BTC,0.65% (24h),,
2026-03-07 10:31:50,"$67,900.38",$1.35T,$28.07B,19.99M BTC,1.44% (24h),,
2026-03-07 10:49:04,"$67,858.52",$1.35T,$27.53B,19.99M BTC,1.11% (24h),,
2026-03-07 11:00:35,"$67,854.35",$1.35T,$27.22B,19.99M BTC,0.95% (24h),,
2026-03-07 11:35:32,"$67,797.18",$1.35T,$26.38B,19.99M BTC,0.87% (24h),,
2026-03-07 11:56:24,"$67,800.95",$1.35T,$25.86B,19.99M BTC,0.93% (24h),,
2026-03-07 12:17:48,"$67,826.16",$1.35T,$25.34B,19.99M BTC,0.73% (24h),,
2026-03-07 12:41:47,"$67,873.96",$1.35T,$24.62B,19.99M BTC,0.13% (24h),,
2026-03-07 12:56:31,"$67,868.48",$1.35T,$24.07B,19.99M BTC,0.14% (24h),,
2026-03-07 13:26:44,"$67,634.26",$1.35T,$22.51B,19.99M BTC,1.12% (24h),,
2026-03-07 13:56:48,"$67,588.27",$1.35T,$23.02B,19.99M BTC,0.94% (24h),,
2026-03-07 14:19:09,"$67,463.38",$1.34T,$22.83B,19.99M BTC,1.29% (24h),,
2026-03-07 14:39:44,"$67,293.85",$1.34T,$22.95B,19.99M BTC,1.31% (24h),,
2026-03-07 14:52:02,"$67,044.65",$1.34T,$22.96B,19.99M BTC,1.48% (24h),,
2026-03-07 15:20:33,"$67,242.33",$1.34T,$24.49B,19.99M BTC,1.2% (24h),,
2026-03-07 15:45:49,"$67,405.91",$1.34T,$24.15B,19.99M BTC,0.82% (24h),,
2026-03-07 16:00:18,"$67,396.21",$1.34T,$24.12B,19.99M BTC,1.06% (24h),,
2026-03-07 16:26:11,"$67,451.75",$1.34T,$23.39B,19.99M BTC,0.73% (24h),,
2026-03-07 16:43:46,"$67,337.52",$1.34T,$23.13B,19.99M BTC,1.23% (24h),,
2026-03-07 16:56:58,"$67,381.83",$1.34T,$23.24B,19.99M BTC,1.2% (24h),,
2026-03-07 17:18:40,"$67,352.40",$1.34T,$23.17B,19.99M BTC,1.33% (24h),,
2026-03-07 17:44:40,"$67,274.69",$1.34T,$23.18B,19.99M BTC,1.63% (24h),,
2026-03-07 17:59:45,"$67,232.82",$1.34T,$23.28B,19.99M BTC,1.72% (24h),,
2026-03-07 18:27:41,"$67,343.65",$1.34T,$23.31B,19.99M BTC,1.44% (24h),,
2026-03-07 18:45:26,"$67,335.40",$1.34T,$23.28B,19.99M BTC,1.28% (24h),,
2026-03-07 18:58:34,"$67,271.09",$1.34T,$23.26B,19.99M BTC,1.24% (24h),,
2026-03-07 21:01:07,"$67,273.87",$1.34T,$23.25B,19.99M BTC,1.43% (24h),,
2026-03-07 23:17:49,"$67,010.37",$1.34T,$23.94B,19.99M BTC,1.44% (24h),,
2026-03-08 00:17:07,"$66,973.94",$1.33T,$24B,19.99M BTC,1.45% (24h),,
2026-03-08 01:00:30,"$67,159.36",$1.34T,$24.65B,19.99M BTC,1.24% (24h),,
2026-03-08 01:52:11,"$67,123.99",$1.34T,$24.49B,19.99M BTC,1% (24h),,
2026-03-08 03:28:49,"$67,295.52",$1.34T,$23.99B,19.99M BTC,0.65% (24h),,
2026-03-08 03:51:57,"$67,309.28",$1.34T,$24.2B,19.99M BTC,0.72% (24h),,
2026-03-08 04:02:28,"$67,286.61",$1.34T,$24.19B,19.99M BTC,0.77% (24h),,
2026-03-08 04:48:47,"$67,505.34",$1.35T,$24.29B,19.99M BTC,0.58% (24h),,
2026-03-08 05:04:50,"$67,488.62",$1.34T,$24.55B,19.99M BTC,0.39% (24h),,
2026-03-08 05:42:01,"$67,742.21",$1.35T,$24.97B,19.99M BTC,0.37% (24h),,
2026-03-08 06:00:57,"$67,717.55",$1.35T,$25.27B,19.99M BTC,0.41% (24h),,
2026-03-08 06:32:05,"$68,039.38",$1.36T,$25.34B,19.99M BTC,0.13% (24h),,
2026-03-08 06:56:19,"$67,917.05",$1.35T,$25.83B,19.99M BTC,0.01% (24h),,
2026-03-08 07:18:05,"$67,610.85",$1.35T,$25.84B,19.99M BTC,0.79% (24h),,
2026-03-08 07:37:26,"$67,520.46",$1.35T,$25.9B,19.99M BTC,0.85% (24h),,
2026-03-08 07:51:29,"$67,445.95",$1.34T,$25.99B,19.99M BTC,0.89% (24h),,
2026-03-08 08:01:29,"$67,520.87",$1.35T,$26.1B,19.99M BTC,0.73% (24h),,
2026-03-08 09:00:24,"$67,325.16",$1.34T,$26.97B,19.99M BTC,0.97% (24h),,
2026-03-08 09:43:52,"$67,029.05",$1.34T,$27.99B,19.99M BTC,1.32% (24h),,
2026-03-08 10:02:56,"$67,219.14",$1.34T,$28.46B,19.99M BTC,0.84% (24h),,
2026-03-08 10:38:28,"$67,262.92",$1.34T,$28.4B,19.99M BTC,0.86% (24h),,
2026-03-08 10:56:24,"$67,286.44",$1.34T,$28.52B,19.99M BTC,1.1% (24h),,
2026-03-08 11:19:35,"$67,312.32",$1.34T,$28.6B,19.99M BTC,0.98% (24h),,
2026-03-08 11:43:19,"$67,204.16",$1.34T,$28.43B,19.99M BTC,0.9% (24h),,
2026-03-08 11:59:53,"$67,200.84",$1.34T,$28.64B,19.99M BTC,1.04% (24h),,
2026-03-08 12:33:57,"$67,020.23",$1.34T,$28.63B,19.99M BTC,1.17% (24h),,
2026-03-08 12:57:48,"$66,934.93",$1.33T,$29.03B,19.99M BTC,1.27% (24h),,
2026-03-08 13:22:11,"$67,098.82",$1.34T,$29.39B,19.99M BTC,1.14% (24h),,
2026-03-08 13:47:43,"$67,057.62",$1.34T,$29.57B,19.99M BTC,1.2% (24h),,
2026-03-08 14:00:05,"$67,011.08",$1.34T,$29.6B,19.99M BTC,1.14% (24h),,
2026-03-08 14:41:27,"$66,793.80",$1.33T,$29.05B,19.99M BTC,1.14% (24h),,
2026-03-08 15:04:02,"$66,810.38",$1.33T,$29.1B,19.99M BTC,1.08% (24h),,
2026-03-08 15:34:26,"$67,317.28",$1.34T,$29.03B,19.99M BTC,0.02% (24h),,
2026-03-08 15:50:53,"$67,399.25",$1.34T,$28.97B,19.99M BTC,0.29% (24h),,
2026-03-08 15:59:54,"$67,297.99",$1.34T,$27.94B,19.99M BTC,0.3% (24h),,
2026-03-08 16:31:36,"$67,159.86",$1.34T,$28.27B,19.99M BTC,0.16% (24h),,
2026-03-08 16:53:16,"$67,219.32",$1.34T,$29.06B,19.99M BTC,0.23% (24h),,
2026-03-08 17:18:58,"$66,852.21",$1.33T,$29.06B,19.99M BTC,0.88% (24h),,
2026-03-08 17:41:55,"$66,981.18",$1.33T,$29.54B,19.99M BTC,0.52% (24h),,
2026-03-08 17:58:47,"$66,994.66",$1.33T,$29.16B,19.99M BTC,0.66% (24h),,
2026-03-08 18:24:36,"$65,653.02",$1.31T,$31.61B,19.99M BTC,2.45% (24h),,
2026-03-08 18:48:57,"$66,271.03",$1.32T,$32.49B,19.99M BTC,1.54% (24h),,
2026-03-08 19:01:51,"$66,304.81",$1.32T,$31.54B,19.99M BTC,1.38% (24h),,
2026-03-08 19:34:21,"$66,455.83",$1.32T,$32.84B,19.99M BTC,1.35% (24h),,
2026-03-08 19:54:17,"$66,019.20",$1.32T,$33.05B,19.99M BTC,1.84% (24h),,
2026-03-08 21:30:15,"$66,478.50",$1.32T,$35.14B,19.99M BTC,1.15% (24h),,
2026-03-09 00:00:31,"$67,233.35",$1.34T,$37.26B,19.99M BTC,0.33% (24h),,
2026-03-09 01:22:26,"$67,334.60",$1.34T,$37.15B,19.99M BTC,0.4% (24h),,
2026-03-09 02:36:54,"$67,428.93",$1.34T,$39.31B,19.99M BTC,0.54% (24h),,
2026-03-09 03:37:02,"$67,379.86",$1.34T,$39.54B,19.99M BTC,0.07% (24h),,
2026-03-09 04:06:22,"$67,522.56",$1.35T,$40.22B,19.99M BTC,0.33% (24h),,
2026-03-09 05:00:44,"$67,816.28",$1.35T,$40.78B,19.99M BTC,0.4% (24h),,
2026-03-09 05:59:29,"$67,984.62",$1.35T,$41.52B,19.99M BTC,0.37% (24h),,
2026-03-09 06:46:08,"$67,613.90",$1.35T,$41.99B,19.99M BTC,0.5% (24h),,
2026-03-09 07:26:13,"$67,504.62",$1.35T,$41.79B,19.99M BTC,0.25% (24h),,
2026-03-09 07:56:16,"$67,808.62",$1.35T,$41.99B,19.99M BTC,0.4% (24h),,
2026-03-09 08:47:20,"$68,118.82",$1.36T,$41.87B,19.99M BTC,1.19% (24h),,
2026-03-09 09:56:28,"$68,977.41",$1.37T,$43.29B,19.99M BTC,2.62% (24h),,
2026-03-09 10:45:46,"$69,405.65",$1.38T,$45.56B,19.99M BTC,3.4% (24h),,
2026-03-09 11:44:21,"$68,774.24",$1.37T,$47.99B,20M BTC,2.32% (24h),,
2026-03-09 12:43:01,"$69,059.42",$1.38T,$48.8B,20M BTC,3.14% (24h),,
2026-03-09 14:29:11,"$68,567.00",$1.37T,$50.7B,20M BTC,2.41% (24h),,
2026-03-09 15:24:07,"$68,964.93",$1.37T,$51.02B,20M BTC,2.58% (24h),,
2026-03-09 15:58:12,"$69,044.47",$1.38T,$52.01B,20M BTC,2.57% (24h),,
2026-03-09 16:32:22,"$68,910.93",$1.37T,$52.96B,20M BTC,2.56% (24h),,
2026-03-09 17:03:31,"$69,079.98",$1.38T,$52.59B,20M BTC,2.75% (24h),,
2026-03-09 17:45:36,"$68,982.77",$1.37T,$52.48B,20M BTC,2.95% (24h),,
2026-03-09 18:03:15,"$68,990.67",$1.37T,$52.47B,20M BTC,3.5% (24h),,
2026-03-09 18:45:13,"$68,727.60",$1.37T,$49.93B,20M BTC,4.05% (24h),,
2026-03-09 19:39:56,"$68,610.29",$1.37T,$49.63B,20M BTC,3.49% (24h),,
2026-03-09 19:56:33,"$68,394.37",$1.36T,$48.83B,20M BTC,3.54% (24h),,
2026-03-09 21:24:45,"$69,002.01",$1.38T,$48.79B,20M BTC,3.97% (24h),,
2026-03-09 23:40:37,"$70,062.01",$1.4T,$49.01B,20M BTC,4.33% (24h),,
2026-03-10 01:03:36,"$70,162.78",$1.4T,$49.49B,20M BTC,4.49% (24h),,
2026-03-10 01:58:40,"$69,972.24",$1.39T,$49.06B,20M BTC,3.11% (24h),,
2026-03-10 02:49:47,"$69,944.92",$1.39T,$48.87B,20M BTC,3.93% (24h),,
2026-03-10 03:31:46,"$70,347.59",$1.4T,$49.6B,20M BTC,4.62% (24h),,
2026-03-10 04:03:26,"$70,470.34",$1.4T,$49.81B,20M BTC,4.38% (24h),,
2026-03-10 04:59:23,"$70,655.91",$1.41T,$50.36B,20M BTC,4.19% (24h),,
2026-03-10 05:47:30,"$71,005.66",$1.42T,$50.6B,20M BTC,3.91% (24h),,
2026-03-10 06:26:31,"$70,778.82",$1.41T,$50.37B,20M BTC,4.27% (24h),,
2026-03-10 07:07:29,"$70,861.79",$1.41T,$50.8B,20M BTC,4.63% (24h),,
2026-03-10 07:47:17,"$70,568.16",$1.41T,$51.13B,20M BTC,4.27% (24h),,
2026-03-10 08:04:58,"$70,521.33",$1.41T,$51.05B,20M BTC,3.94% (24h),,
2026-03-10 09:25:47,"$70,859.78",$1.41T,$50.76B,20M BTC,3.86% (24h),,
2026-03-10 10:13:31,"$69,564.31",$1.39T,$50.07B,20M BTC,1.17% (24h),,
2026-03-10 11:13:38,"$71,246.96",$1.42T,$51.11B,20M BTC,3.06% (24h),,
2026-03-10 12:17:30,"$71,373.95",$1.42T,$51.84B,20M BTC,3.76% (24h),,
2026-03-10 13:11:14,"$71,355.58",$1.42T,$52.53B,20M BTC,3.33% (24h),,
2026-03-10 14:01:06,"$70,877.22",$1.41T,$53.22B,20M BTC,3.33% (24h),,
2026-03-10 14:59:34,"$70,010.38",$1.4T,$54.24B,20M BTC,2.43% (24h),,
2026-03-10 15:41:00,"$69,989.85",$1.39T,$53.75B,20M BTC,1.33% (24h),,
2026-03-10 16:03:46,"$70,068.20",$1.4T,$53.42B,20M BTC,1.43% (24h),,
2026-03-10 16:49:28,"$70,268.44",$1.4T,$53.27B,20M BTC,2.09% (24h),,
2026-03-10 17:18:14,"$70,114.62",$1.4T,$52.33B,20M BTC,1.61% (24h),,
2026-03-10 17:45:48,"$69,602.36",$1.39T,$53.36B,20M BTC,0.91% (24h),,
2026-03-10 18:00:22,"$69,820.28",$1.39T,$53.29B,20M BTC,1.24% (24h),,
2026-03-10 18:35:08,"$69,578.95",$1.39T,$52.62B,20M BTC,1.08% (24h),,
2026-03-10 18:58:42,"$69,708.04",$1.39T,$53.42B,20M BTC,1.56% (24h),,
2026-03-10 19:28:41,"$69,790.90",$1.39T,$53.73B,20M BTC,1.68% (24h),,
2026-03-10 19:51:48,"$69,923.49",$1.39T,$53.99B,20M BTC,2.07% (24h),,
2026-03-10 21:24:51,"$70,049.02",$1.4T,$53.5B,20M BTC,1.54% (24h),,
2026-03-10 23:39:38,"$69,599.77",$1.39T,$52.29B,20M BTC,0.65% (24h),,
2026-03-11 01:03:00,"$70,120.06",$1.4T,$51.77B,20M BTC,0.11% (24h),,
2026-03-11 02:02:07,"$69,533.20",$1.39T,$51.82B,20M BTC,0.54% (24h),,
2026-03-11 03:06:14,"$69,901.35",$1.39T,$51.24B,20M BTC,0.11% (24h),,
2026-03-11 03:52:27,"$69,712.33",$1.39T,$50.2B,20M BTC,1.01% (24h),,
2026-03-11 04:34:54,"$69,556.68",$1.39T,$49.2B,20M BTC,1.92% (24h),,
2026-03-11 05:26:09,"$69,605.83",$1.39T,$48.22B,20M BTC,2.05% (24h),,
2026-03-11 06:07:02,"$69,430.70",$1.38T,$47.71B,20M BTC,2.21% (24h),,
2026-03-11 06:58:15,"$69,610.35",$1.39T,$46.35B,20M BTC,1.72% (24h),,
2026-03-11 07:33:17,"$69,546.18",$1.39T,$47.18B,20M BTC,1.5% (24h),,
2026-03-11 08:00:25,"$69,207.50",$1.38T,$47.02B,20M BTC,1.98% (24h),,
2026-03-11 09:11:15,"$69,536.90",$1.39T,$47.39B,20M BTC,1.68% (24h),,
2026-03-11 10:13:09,"$70,020.95",$1.4T,$47.94B,20M BTC,0.59% (24h),,
2026-03-11 11:09:24,"$70,303.84",$1.4T,$47.3B,20M BTC,1.37% (24h),,
2026-03-11 12:01:25,"$70,291.06",$1.4T,$46.66B,20M BTC,1.52% (24h),,
2026-03-11 13:01:37,"$70,647.78",$1.41T,$47.18B,20M BTC,0.84% (24h),,
2026-03-11 13:54:31,"$70,836.60",$1.41T,$47.81B,20M BTC,0.11% (24h),,
2026-03-11 14:47:24,"$70,557.46",$1.41T,$47.78B,20M BTC,0.71% (24h),,
2026-03-11 15:34:10,"$70,624.53",$1.41T,$47.36B,20M BTC,1.05% (24h),,
2026-03-11 16:03:55,"$70,522.45",$1.41T,$46.92B,20M BTC,0.66% (24h),,
2026-03-11 16:49:04,"$70,557.35",$1.41T,$46.7B,20M BTC,0.38% (24h),,
2026-03-11 17:18:25,"$70,597.50",$1.41T,$46.46B,20M BTC,0.69% (24h),,
2026-03-11 17:51:06,"$70,692.13",$1.41T,$46.02B,20M BTC,1.42% (24h),,
2026-03-11 18:15:29,"$70,816.78",$1.41T,$45.85B,20M BTC,1.71% (24h),,
2026-03-11 18:45:23,"$70,398.60",$1.4T,$45.64B,20M BTC,1.08% (24h),,
2026-03-11 19:01:30,"$70,467.16",$1.4T,$45.9B,20M BTC,1.01% (24h),,
2026-03-11 19:34:23,"$70,276.57",$1.4T,$45.63B,20M BTC,0.52% (24h),,
2026-03-11 19:56:16,"$70,210.87",$1.4T,$45.29B,20M BTC,0.41% (24h),,
2026-03-11 21:24:56,"$69,968.99",$1.39T,$44.64B,20M BTC,0.17% (24h),,
2026-03-11 23:45:51,"$69,550.12",$1.39T,$44.03B,20M BTC,0.03% (24h),,
2026-03-12 01:09:49,"$69,432.71",$1.38T,$43.46B,20M BTC,0.89% (24h),,
2026-03-12 02:06:31,"$69,441.87",$1.38T,$43.39B,20M BTC,0.23% (24h),,
2026-03-12 03:12:31,"$69,442.29",$1.38T,$43.44B,20M BTC,0.69% (24h),,
2026-03-12 03:58:48,"$69,802.42",$1.39T,$43.47B,20M BTC,0.15% (24h),,
2026-03-12 04:44:53,"$69,784.61",$1.39T,$43.72B,20M BTC,0.14% (24h),,
2026-03-12 05:30:30,"$69,738.10",$1.39T,$44.17B,20M BTC,0.27% (24h),,
2026-03-12 06:09:45,"$69,899.49",$1.39T,$44.49B,20M BTC,0.62% (24h),,
2026-03-12 06:59:43,"$70,444.82",$1.4T,$44.74B,20M BTC,1.17% (24h),,
2026-03-12 07:34:04,"$70,535.55",$1.41T,$44.62B,20M BTC,1.43% (24h),,
2026-03-12 07:56:21,"$70,484.03",$1.4T,$45.09B,20M BTC,1.66% (24h),,
2026-03-12 08:44:49,"$70,481.99",$1.4T,$44.83B,20M BTC,1.81% (24h),,
2026-03-12 09:51:40,"$70,078.05",$1.4T,$42.57B,20M BTC,0.25% (24h),,
2026-03-12 10:38:31,"$69,599.28",$1.39T,$42.4B,20M BTC,1.8% (24h),,
2026-03-12 11:39:33,"$70,374.18",$1.4T,$42.32B,20M BTC,0.25% (24h),,
2026-03-12 12:41:03,"$70,458.41",$1.4T,$43.1B,20M BTC,0.32% (24h),,
2026-03-12 13:33:43,"$70,386.42",$1.4T,$41.21B,20M BTC,1.07% (24h),,
2026-03-12 14:30:23,"$70,031.17",$1.4T,$40.54B,20M BTC,0.97% (24h),,
2026-03-12 15:25:53,"$70,130.95",$1.4T,$40.07B,20M BTC,0.59% (24h),,
2026-03-12 15:58:37,"$70,542.63",$1.41T,$40.93B,20M BTC,0.1% (24h),,
2026-03-12 16:35:30,"$70,254.30",$1.4T,$41.33B,20M BTC,0.37% (24h),,
2026-03-12 17:04:19,"$70,283.98",$1.4T,$41.28B,20M BTC,0.53% (24h),,
2026-03-12 17:47:33,"$70,293.65",$1.4T,$40.98B,20M BTC,0.47% (24h),,
2026-03-12 18:03:28,"$70,260.33",$1.4T,$40.94B,20M BTC,0.72% (24h),,
2026-03-12 18:41:08,"$70,087.31",$1.4T,$40.71B,20M BTC,0.4% (24h),,
2026-03-12 19:00:58,"$70,219.81",$1.4T,$40.34B,20M BTC,0.22% (24h),,
2026-03-12 19:35:24,"$70,547.40",$1.41T,$41.04B,20M BTC,0.37% (24h),,
2026-03-12 19:56:03,"$70,493.81",$1.4T,$40.94B,20M BTC,0.4% (24h),,
2026-03-12 21:28:41,"$71,592.79",$1.43T,$44.14B,20M BTC,2.31% (24h),,
2026-03-12 23:45:21,"$71,143.18",$1.42T,$44.04B,20M BTC,2.26% (24h),,
2026-03-13 01:07:56,"$71,386.53",$1.42T,$45.32B,20M BTC,2.85% (24h),,
2026-03-13 02:02:56,"$71,502.20",$1.43T,$45.41B,20M BTC,3.06% (24h),,
2026-03-13 03:10:52,"$71,456.23",$1.42T,$46.38B,20M BTC,2.89% (24h),,
2026-03-13 03:55:22,"$71,569.16",$1.43T,$46.1B,20M BTC,2.48% (24h),,
2026-03-13 04:34:51,"$71,670.29",$1.43T,$46.81B,20M BTC,2.61% (24h),,
2026-03-13 05:10:57,"$71,845.58",$1.43T,$48.39B,20M BTC,2.91% (24h),,
2026-03-13 05:57:02,"$72,035.75",$1.44T,$47.96B,20M BTC,2.94% (24h),,
2026-03-13 06:32:34,"$72,345.08",$1.44T,$48.67B,20M BTC,3.11% (24h),,
2026-03-13 07:08:55,"$72,357.06",$1.44T,$49.06B,20M BTC,2.75% (24h),,
2026-03-13 07:44:43,"$72,302.66",$1.44T,$49.13B,20M BTC,2.24% (24h),,
2026-03-13 08:04:02,"$72,371.50",$1.44T,$48.94B,20M BTC,2.84% (24h),,
2026-03-13 09:23:19,"$73,028.65",$1.46T,$49.97B,20M BTC,4.25% (24h),,
2026-03-13 10:12:04,"$73,470.24",$1.46T,$51.8B,20M BTC,4.41% (24h),,
2026-03-13 11:01:55,"$72,502.62",$1.45T,$53.9B,20M BTC,4.2% (24h),,
2026-03-13 11:56:54,"$71,800.53",$1.43T,$56.39B,20M BTC,2.11% (24h),,
2026-03-13 12:34:47,"$71,642.84",$1.43T,$57.46B,20M BTC,1.91% (24h),,
2026-03-13 13:11:51,"$72,063.00",$1.44T,$58.86B,20M BTC,2.29% (24h),,
2026-03-13 13:53:37,"$71,055.49",$1.42T,$59.38B,20M BTC,0.99% (24h),,
2026-03-13 14:34:51,"$71,261.64",$1.42T,$60.1B,20M BTC,1.74% (24h),,
2026-03-13 15:20:49,"$71,172.46",$1.42T,$60.19B,20M BTC,1.51% (24h),,
2026-03-13 15:51:48,"$71,130.29",$1.42T,$60.53B,20M BTC,0.94% (24h),,
2026-03-13 16:29:21,"$71,299.59",$1.42T,$60.23B,20M BTC,1.36% (24h),,
2026-03-13 17:02:13,"$71,394.79",$1.42T,$60.55B,20M BTC,1.59% (24h),,
2026-03-13 17:47:35,"$71,202.32",$1.42T,$60.58B,20M BTC,1.27% (24h),,
2026-03-13 18:04:40,"$70,771.91",$1.41T,$60.9B,20M BTC,0.73% (24h),,
2026-03-13 18:41:31,"$70,744.82",$1.41T,$61.17B,20M BTC,0.93% (24h),,
2026-03-13 19:02:05,"$70,755.19",$1.41T,$61.43B,20M BTC,0.69% (24h),,
2026-03-13 19:37:04,"$70,928.85",$1.41T,$60.93B,20M BTC,0.58% (24h),,
2026-03-13 19:57:17,"$70,945.84",$1.41T,$61.19B,20M BTC,0.63% (24h),,
2026-03-13 21:45:09,"$70,818.98",$1.41T,$57.11B,20M BTC,1.12% (24h),,
2026-03-13 23:58:48,"$71,070.41",$1.42T,$56.49B,20M BTC,0.45% (24h),,
2026-03-14 01:12:11,"$71,103.57",$1.42T,$56.09B,20M BTC,0.25% (24h),,
2026-03-14 02:03:01,"$70,983.88",$1.41T,$55.85B,20M BTC,0.77% (24h),,
2026-03-14 03:04:38,"$70,677.78",$1.41T,$55.33B,20M BTC,0.95% (24h),,
2026-03-14 03:47:52,"$70,540.63",$1.41T,$54.59B,20M BTC,1.45% (24h),,
2026-03-14 04:03:08,"$70,616.62",$1.41T,$54.4B,20M BTC,1.27% (24h),,
2026-03-14 04:51:55,"$70,559.84",$1.41T,$53.16B,20M BTC,1.77% (24h),,
2026-03-14 05:28:06,"$70,696.83",$1.41T,$52.33B,20M BTC,1.53% (24h),,
2026-03-14 05:56:52,"$70,558.17",$1.41T,$52.31B,20M BTC,1.99% (24h),,
2026-03-14 06:23:14,"$70,497.66",$1.41T,$51.62B,20M BTC,2.57% (24h),,
2026-03-14 06:54:20,"$70,567.55",$1.41T,$50.66B,20M BTC,2.64% (24h),,
