timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-03-25 06:31:16,"$71,392.64",$1.42T,$39.8B,20M BTC,0.42% (24h),,
2026-03-25 07:25:06,"$71,685.90",$1.43T,$39.74B,20M BTC,0.91% (24h),,
2026-03-25 08:02:46,"$71,750.17",$1.43T,$40.69B,20M BTC,0.97% (24h),,
2026-03-25 09:47:50,"$71,693.57",$1.43T,$41.34B,20M BTC,1.84% (24h),,
2026-03-25 10:48:08,"$71,327.63",$1.42T,$40.29B,20M BTC,2.35% (24h),,
2026-03-25 11:53:31,"$70,898.37",$1.41T,$39.36B,20M BTC,1.07% (24h),,
2026-03-25 12:58:38,"$71,312.07",$1.42T,$39.19B,20M BTC,2.7% (24h),,
2026-03-25 13:58:34,"$70,730.10",$1.41T,$39.06B,20M BTC,2.28% (24h),,
2026-03-25 14:56:28,"$70,745.47",$1.41T,$38.04B,20M BTC,1.81% (24h),,
2026-03-25 15:43:30,"$70,997.81",$1.42T,$38.14B,20M BTC,2.25% (24h),,
2026-03-25 16:24:47,"$70,724.47",$1.41T,$37.69B,20M BTC,1.27% (24h),,
2026-03-25 17:01:50,"$70,969.52",$1.41T,$37.49B,20M BTC,1.26% (24h),,
2026-03-25 17:52:58,"$71,007.21",$1.42T,$37.21B,20M BTC,1.14% (24h),,
2026-03-25 18:31:03,"$71,018.26",$1.42T,$36.71B,20M BTC,1.2% (24h),,
2026-03-25 19:05:33,"$71,374.81",$1.42T,$36.57B,20M BTC,1.52% (24h),,
2026-03-25 19:49:41,"$71,218.47",$1.42T,$35.98B,20M BTC,0.88% (24h),,
2026-03-25 21:03:47,"$71,289.78",$1.42T,$35.34B,20M BTC,0.61% (24h),,
2026-03-25 23:55:37,"$70,867.44",$1.41T,$35.06B,20M BTC,0.2% (24h),,
2026-03-26 01:30:35,"$70,533.27",$1.41T,$34.68B,20M BTC,0.89% (24h),,
2026-03-26 02:47:51,"$69,985.33",$1.39T,$35.45B,20M BTC,1.68% (24h),,
2026-03-26 03:49:31,"$70,046.71",$1.4T,$35.7B,20M BTC,1.25% (24h),,
2026-03-26 04:37:13,"$69,847.88",$1.39T,$34.61B,20M BTC,2.14% (24h),,
2026-03-26 05:42:05,"$69,497.74",$1.39T,$35B,20M BTC,2.48% (24h),,
2026-03-26 06:38:37,"$69,563.46",$1.39T,$35.34B,20M BTC,2.51% (24h),,
2026-03-26 07:33:50,"$69,328.24",$1.38T,$35.33B,20M BTC,3.58% (24h),,
2026-03-26 08:38:22,"$69,287.78",$1.38T,$34.38B,20M BTC,2.86% (24h),,
2026-03-26 10:11:00,"$69,605.47",$1.39T,$34.54B,20M BTC,2.69% (24h),,
2026-03-26 13:51:43,"$68,642.48",$1.37T,$34.75B,20M BTC,3.09% (24h),,
2026-03-26 14:49:02,"$68,350.71",$1.36T,$36.55B,20M BTC,3.56% (24h),,
2026-03-26 15:45:42,"$68,586.42",$1.37T,$36.8B,20M BTC,3.28% (24h),,
2026-03-26 16:21:21,"$69,099.45",$1.38T,$37.87B,20M BTC,2.34% (24h),,
2026-03-26 16:55:00,"$68,930.20",$1.37T,$38.33B,20M BTC,2.96% (24h),,
2026-03-26 17:27:35,"$69,004.54",$1.38T,$38.63B,20M BTC,2.72% (24h),,
2026-03-26 17:53:44,"$68,906.40",$1.37T,$38.8B,20M BTC,2.95% (24h),,
2026-03-26 18:23:45,"$68,887.84",$1.37T,$38.95B,20M BTC,2.98% (24h),,
2026-03-26 18:56:18,"$68,795.84",$1.37T,$38.94B,20M BTC,3.53% (24h),,
2026-03-26 19:28:04,"$68,623.61",$1.37T,$38.79B,20M BTC,3.87% (24h),,
2026-03-26 19:58:04,"$68,772.94",$1.37T,$38.98B,20M BTC,3.56% (24h),,
2026-03-26 22:06:11,"$69,031.71",$1.38T,$38.94B,20M BTC,3.07% (24h),,
2026-03-27 00:41:49,"$68,563.96",$1.37T,$39.63B,20M BTC,3.19% (24h),,
2026-03-27 02:05:42,"$68,540.98",$1.37T,$38.72B,20M BTC,1.99% (24h),,
2026-03-27 03:23:54,"$68,870.16",$1.37T,$38.19B,20M BTC,1.65% (24h),,
2026-03-27 04:09:45,"$68,466.57",$1.36T,$39.27B,20M BTC,2.28% (24h),,
2026-03-27 05:08:06,"$67,708.71",$1.35T,$40.99B,20M BTC,3.3% (24h),,
2026-03-27 06:04:49,"$67,692.06",$1.35T,$40.42B,20M BTC,2.58% (24h),,
2026-03-27 07:03:07,"$66,430.66",$1.32T,$42.58B,20M BTC,4.48% (24h),,
2026-03-27 07:53:21,"$66,660.23",$1.33T,$43.95B,20M BTC,3.86% (24h),,
2026-03-27 08:52:59,"$66,534.18",$1.33T,$44.56B,20M BTC,4.1% (24h),,
2026-03-27 10:09:15,"$66,298.00",$1.32T,$45.44B,20M BTC,4.8% (24h),,
2026-03-27 11:08:44,"$66,130.11",$1.32T,$47.14B,20M BTC,4.51% (24h),,
2026-03-27 12:04:32,"$65,969.19",$1.31T,$48.52B,20M BTC,4.3% (24h),,
2026-03-27 13:08:11,"$66,142.57",$1.32T,$48.93B,20M BTC,4.03% (24h),,
2026-03-27 14:09:49,"$65,649.41",$1.31T,$48.96B,20M BTC,4.05% (24h),,
2026-03-27 15:05:16,"$65,742.91",$1.31T,$48.28B,20M BTC,3.89% (24h),,
2026-03-27 15:48:41,"$65,900.31",$1.31T,$48.26B,20M BTC,3.96% (24h),,
2026-03-27 16:21:38,"$65,990.97",$1.32T,$47.56B,20M BTC,4.44% (24h),,
2026-03-27 17:00:36,"$65,964.73",$1.31T,$46.8B,20M BTC,4.35% (24h),,
2026-03-27 17:41:41,"$66,030.19",$1.32T,$46.61B,20M BTC,4.26% (24h),,
2026-03-27 18:02:45,"$66,022.12",$1.32T,$46.65B,20M BTC,4.14% (24h),,
2026-03-27 18:50:40,"$66,020.99",$1.32T,$46.4B,20M BTC,4.01% (24h),,
2026-03-27 19:20:42,"$66,056.11",$1.32T,$46.29B,20M BTC,4% (24h),,
2026-03-27 19:50:04,"$66,334.21",$1.32T,$46.32B,20M BTC,3.49% (24h),,
2026-03-27 20:57:57,"$66,402.09",$1.32T,$46.12B,20M BTC,3.37% (24h),,
2026-03-27 23:36:02,"$66,123.02",$1.32T,$45.55B,20M BTC,3.87% (24h),,
2026-03-28 01:13:13,"$66,190.79",$1.32T,$44.78B,20M BTC,3.66% (24h),,
2026-03-28 02:13:46,"$66,282.17",$1.32T,$44.52B,20M BTC,3.45% (24h),,
2026-03-28 03:17:38,"$66,398.20",$1.32T,$44.06B,20M BTC,3.47% (24h),,
2026-03-28 03:56:14,"$66,452.64",$1.32T,$43.44B,20M BTC,3.03% (24h),,
2026-03-28 04:34:01,"$66,488.53",$1.33T,$42.05B,20M BTC,2.53% (24h),,
2026-03-28 05:09:27,"$66,303.39",$1.32T,$40.35B,20M BTC,2.09% (24h),,
2026-03-28 05:53:45,"$66,252.09",$1.32T,$40B,20M BTC,2.29% (24h),,
2026-03-28 06:27:27,"$66,162.57",$1.32T,$39.4B,20M BTC,2.29% (24h),,
2026-03-28 06:58:54,"$66,199.89",$1.32T,$37.18B,20M BTC,0.39% (24h),,
2026-03-28 07:29:22,"$66,263.13",$1.32T,$35.29B,20M BTC,0.59% (24h),,
2026-03-28 07:52:29,"$66,306.53",$1.32T,$34.8B,20M BTC,0.56% (24h),,
2026-03-28 08:41:13,"$66,301.06",$1.32T,$33.67B,20M BTC,0.39% (24h),,
2026-03-28 09:38:24,"$66,608.94",$1.33T,$32.42B,20M BTC,0.4% (24h),,
2026-03-28 10:08:30,"$66,802.73",$1.33T,$31.68B,20M BTC,0.72% (24h),,
2026-03-28 10:50:14,"$66,856.33",$1.33T,$29.5B,20M BTC,1.46% (24h),,
2026-03-28 11:18:18,"$67,001.26",$1.34T,$28.43B,20M BTC,1.28% (24h),,
2026-03-28 11:49:32,"$66,978.19",$1.34T,$27.65B,20M BTC,1.02% (24h),,
2026-03-28 12:18:05,"$67,011.88",$1.34T,$26.41B,20M BTC,1.77% (24h),,
2026-03-28 12:54:35,"$66,821.68",$1.33T,$25.74B,20M BTC,1.41% (24h),,
2026-03-28 13:24:57,"$66,801.22",$1.33T,$24.56B,20M BTC,1.26% (24h),,
2026-03-28 13:55:22,"$66,776.03",$1.33T,$24.46B,20M BTC,1.73% (24h),,
2026-03-28 14:33:25,"$66,857.69",$1.33T,$23.6B,20M BTC,1.72% (24h),,
2026-03-28 15:10:01,"$66,881.48",$1.33T,$23.27B,20M BTC,1.84% (24h),,
2026-03-28 15:43:52,"$66,831.10",$1.33T,$22.74B,20M BTC,1.44% (24h),,
2026-03-28 16:02:32,"$66,925.71",$1.33T,$22.65B,20M BTC,1.33% (24h),,
2026-03-28 16:47:50,"$66,903.94",$1.33T,$21.86B,20M BTC,1.56% (24h),,
2026-03-28 17:15:54,"$66,799.86",$1.33T,$21.5B,20M BTC,1.06% (24h),,
2026-03-28 17:49:40,"$66,747.33",$1.33T,$21.56B,20M BTC,1.01% (24h),,
2026-03-28 18:05:11,"$66,646.58",$1.33T,$21.5B,20M BTC,0.98% (24h),,
2026-03-28 18:46:37,"$66,716.03",$1.33T,$21.27B,20M BTC,1.09% (24h),,
2026-03-28 19:05:40,"$66,621.22",$1.33T,$21.22B,20M BTC,0.98% (24h),,
2026-03-28 19:44:26,"$66,413.69",$1.32T,$21.38B,20M BTC,0.28% (24h),,
2026-03-28 20:03:52,"$66,408.90",$1.32T,$20.8B,20M BTC,0.07% (24h),,
2026-03-28 23:33:57,"$66,902.66",$1.33T,$20.69B,20M BTC,1.19% (24h),,
2026-03-29 01:28:41,"$66,579.13",$1.33T,$20.13B,20M BTC,0.41% (24h),,
2026-03-29 02:41:52,"$66,638.18",$1.33T,$20.04B,20M BTC,0.37% (24h),,
2026-03-29 03:41:24,"$66,577.23",$1.33T,$19.83B,20M BTC,0.24% (24h),,
2026-03-29 04:06:43,"$66,638.08",$1.33T,$19.5B,20M BTC,0.19% (24h),,
2026-03-29 04:56:53,"$66,671.30",$1.33T,$19.1B,20M BTC,0.46% (24h),,
2026-03-29 05:33:17,"$66,632.11",$1.33T,$19.01B,20M BTC,0.5% (24h),,
2026-03-29 06:04:43,"$66,511.83",$1.33T,$18.86B,20M BTC,0.31% (24h),,
2026-03-29 06:51:39,"$66,508.62",$1.33T,$19.02B,20M BTC,0.55% (24h),,
2026-03-29 07:18:08,"$66,686.03",$1.33T,$18.8B,20M BTC,0.71% (24h),,
2026-03-29 07:46:57,"$66,886.91",$1.33T,$19.18B,20M BTC,0.92% (24h),,
2026-03-29 08:02:28,"$66,766.39",$1.33T,$19.25B,20M BTC,0.7% (24h),,
2026-03-29 09:19:38,"$66,584.28",$1.33T,$19.29B,20M BTC,0.21% (24h),,
2026-03-29 10:02:58,"$66,486.65",$1.33T,$18.28B,20M BTC,0.32% (24h),,
2026-03-29 10:50:14,"$66,496.94",$1.33T,$18.29B,20M BTC,0.54% (24h),,
2026-03-29 11:18:49,"$66,561.18",$1.33T,$18.15B,20M BTC,0.64% (24h),,
2026-03-29 11:50:14,"$66,387.27",$1.32T,$17.62B,20M BTC,0.88% (24h),,
2026-03-29 12:19:24,"$66,526.80",$1.33T,$17.55B,20M BTC,0.75% (24h),,
2026-03-29 12:56:57,"$66,465.01",$1.32T,$17.67B,20M BTC,0.56% (24h),,
2026-03-29 13:26:10,"$66,134.03",$1.32T,$17.57B,20M BTC,0.97% (24h),,
2026-03-29 13:56:47,"$66,334.76",$1.32T,$17.67B,20M BTC,0.65% (24h),,
2026-03-29 14:34:28,"$66,349.55",$1.32T,$17.51B,20M BTC,0.76% (24h),,
2026-03-29 15:20:37,"$66,393.43",$1.32T,$17.48B,20M BTC,0.6% (24h),,
2026-03-29 15:51:16,"$66,311.10",$1.32T,$17.67B,20M BTC,0.73% (24h),,
2026-03-29 16:17:54,"$66,450.54",$1.32T,$17.62B,20M BTC,0.74% (24h),,
2026-03-29 16:52:51,"$66,537.66",$1.33T,$17.96B,20M BTC,0.55% (24h),,
2026-03-29 17:27:40,"$66,595.99",$1.33T,$17.9B,20M BTC,0.26% (24h),,
2026-03-29 17:55:36,"$66,658.81",$1.33T,$18.01B,20M BTC,0.07% (24h),,
2026-03-29 18:25:34,"$66,348.08",$1.32T,$18.11B,20M BTC,0.57% (24h),,
2026-03-29 18:59:41,"$65,793.72",$1.31T,$19.89B,20M BTC,1.34% (24h),,
2026-03-29 19:36:04,"$65,873.29",$1.31T,$21.09B,20M BTC,0.79% (24h),,
2026-03-29 20:02:39,"$65,917.45",$1.31T,$21.56B,20M BTC,0.69% (24h),,
2026-03-29 23:36:38,"$67,187.95",$1.34T,$25.34B,20M BTC,0.45% (24h),,
2026-03-30 01:51:09,"$67,455.96",$1.34T,$27.35B,20M BTC,1.15% (24h),,
2026-03-30 03:12:43,"$67,372.63",$1.34T,$28.09B,20M BTC,1.3% (24h),,
2026-03-30 04:53:31,"$67,750.12",$1.35T,$30.34B,20M BTC,1.63% (24h),,
2026-03-30 06:13:01,"$67,388.31",$1.34T,$31.34B,20M BTC,1.39% (24h),,
2026-03-30 07:20:48,"$67,498.97",$1.35T,$31.31B,20M BTC,1.17% (24h),,
2026-03-30 08:08:46,"$67,773.95",$1.35T,$32.1B,20M BTC,1.53% (24h),,
2026-03-30 10:01:45,"$67,488.27",$1.35T,$34.22B,20M BTC,1.49% (24h),,
2026-03-30 11:13:15,"$67,615.86",$1.35T,$36.2B,20M BTC,1.6% (24h),,
2026-03-30 12:15:50,"$67,397.05",$1.34T,$36.99B,20M BTC,1.51% (24h),,
2026-03-30 13:14:24,"$67,148.01",$1.34T,$37.66B,20M BTC,1.1% (24h),,
2026-03-30 14:09:34,"$66,709.61",$1.33T,$38.53B,20M BTC,0.61% (24h),,
2026-03-30 15:18:45,"$66,383.90",$1.32T,$39.48B,20M BTC,0% (24h),,
2026-03-30 16:04:09,"$66,507.78",$1.33T,$40.3B,20M BTC,0.19% (24h),,
2026-03-30 17:00:02,"$66,597.70",$1.33T,$40.28B,20M BTC,0.08% (24h),,
2026-03-30 17:46:38,"$66,843.25",$1.33T,$41.45B,20M BTC,0.37% (24h),,
2026-03-30 18:20:49,"$66,759.02",$1.33T,$40.62B,20M BTC,0.71% (24h),,
2026-03-30 19:00:14,"$66,731.92",$1.33T,$38.84B,20M BTC,1.77% (24h),,
2026-03-30 19:40:09,"$66,633.24",$1.33T,$37.72B,20M BTC,1.12% (24h),,
2026-03-30 20:04:48,"$66,685.24",$1.33T,$37.69B,20M BTC,1.23% (24h),,
2026-03-30 23:27:43,"$67,829.92",$1.35T,$36.72B,20M BTC,0.99% (24h),,
2026-03-31 01:25:34,"$67,559.65",$1.35T,$36.34B,20M BTC,0.07% (24h),,
2026-03-31 02:49:08,"$67,389.28",$1.34T,$36.25B,20M BTC,0.06% (24h),,
2026-03-31 03:59:00,"$67,306.58",$1.34T,$36.7B,20M BTC,0.28% (24h),,
2026-03-31 05:02:18,"$66,766.40",$1.33T,$36.13B,20M BTC,1.26% (24h),,
2026-03-31 06:14:33,"$66,307.57",$1.32T,$37.57B,20M BTC,1.58% (24h),,
2026-03-31 07:13:46,"$66,385.00",$1.32T,$38.04B,20M BTC,1.68% (24h),,
2026-03-31 08:03:13,"$66,729.53",$1.33T,$38.58B,20M BTC,1.39% (24h),,
2026-03-31 09:59:39,"$67,181.57",$1.34T,$38.6B,20M BTC,0.43% (24h),,
2026-03-31 11:12:53,"$67,091.24",$1.34T,$38.98B,20M BTC,0.73% (24h),,
2026-03-31 12:14:29,"$66,866.50",$1.33T,$38.8B,20M BTC,0.78% (24h),,
2026-03-31 13:16:56,"$68,304.98",$1.36T,$40.66B,20M BTC,1.8% (24h),,
2026-03-31 14:09:37,"$67,697.69",$1.35T,$42.15B,20M BTC,1.42% (24h),,
2026-03-31 15:19:00,"$67,897.76",$1.35T,$42.3B,20M BTC,2.27% (24h),,
2026-03-31 16:03:13,"$67,850.38",$1.35T,$42.13B,20M BTC,1.98% (24h),,
2026-03-31 16:56:11,"$68,143.08",$1.36T,$42.27B,20M BTC,2.29% (24h),,
2026-03-31 17:34:39,"$68,053.66",$1.36T,$42.04B,20M BTC,1.87% (24h),,
2026-03-31 18:07:29,"$68,152.32",$1.36T,$42.48B,20M BTC,1.92% (24h),,
2026-03-31 18:51:04,"$68,126.90",$1.36T,$43B,20M BTC,2.17% (24h),,
2026-03-31 19:21:12,"$68,261.39",$1.36T,$42.96B,20M BTC,2.53% (24h),,
2026-03-31 19:54:13,"$68,250.05",$1.36T,$43B,20M BTC,2.32% (24h),,
2026-03-31 22:01:21,"$67,770.02",$1.35T,$41.51B,20M BTC,0.17% (24h),,
2026-04-01 00:52:12,"$68,242.53",$1.36T,$42.13B,20M BTC,0.91% (24h),,
2026-04-01 02:26:45,"$68,823.15",$1.37T,$42.51B,20M BTC,2.09% (24h),,
2026-04-01 04:01:13,"$68,674.06",$1.37T,$43.39B,20M BTC,2.06% (24h),,
2026-04-01 05:16:01,"$68,460.88",$1.36T,$42.86B,20M BTC,2.74% (24h),,
2026-04-01 06:18:57,"$68,489.19",$1.37T,$41.92B,20M BTC,3.18% (24h),,
2026-04-01 07:17:42,"$68,574.13",$1.37T,$41B,20M BTC,2.93% (24h),,
2026-04-01 08:04:23,"$68,475.80",$1.37T,$41.09B,20M BTC,2.64% (24h),,
2026-04-01 10:02:24,"$68,197.23",$1.36T,$41.53B,20.01M BTC,1.19% (24h),,
2026-04-01 11:24:17,"$68,741.09",$1.37T,$40.37B,20.01M BTC,2.32% (24h),,
2026-04-01 12:31:39,"$68,900.29",$1.37T,$40.49B,20.01M BTC,2.81% (24h),,
2026-04-01 13:31:45,"$68,517.52",$1.37T,$38.17B,20.01M BTC,0.88% (24h),,
2026-04-01 14:12:33,"$68,112.93",$1.36T,$37.43B,20.01M BTC,0.64% (24h),,
2026-04-01 15:34:25,"$68,090.53",$1.36T,$37.68B,20.01M BTC,0.4% (24h),,
2026-04-01 16:15:04,"$68,062.87",$1.36T,$37.69B,20.01M BTC,0.03% (24h),,
2026-04-01 17:01:59,"$68,166.68",$1.36T,$37.42B,20.01M BTC,0.05% (24h),,
2026-04-01 17:53:18,"$68,264.09",$1.36T,$37.18B,20.01M BTC,0.01% (24h),,
2026-04-01 18:32:39,"$68,151.26",$1.36T,$36.85B,20.01M BTC,0.18% (24h),,
2026-04-01 19:09:35,"$68,174.87",$1.36T,$36.54B,20.01M BTC,0.03% (24h),,
2026-04-01 19:50:25,"$68,145.22",$1.36T,$36.38B,20.01M BTC,0.03% (24h),,
2026-04-01 21:01:11,"$68,383.23",$1.36T,$36.01B,20.01M BTC,0.16% (24h),,
2026-04-01 23:47:48,"$66,539.78",$1.33T,$38.41B,20.01M BTC,2.36% (24h),,
2026-04-02 01:26:23,"$66,424.30",$1.32T,$39.09B,20.01M BTC,3.24% (24h),,
2026-04-02 02:48:22,"$66,617.61",$1.33T,$38.6B,20.01M BTC,3.5% (24h),,
2026-04-02 03:54:16,"$66,905.00",$1.33T,$37.39B,20.01M BTC,2.6% (24h),,
2026-04-02 04:51:08,"$66,491.20",$1.33T,$36.79B,20.01M BTC,3.21% (24h),,
2026-04-02 05:47:40,"$66,374.16",$1.32T,$36.96B,20.01M BTC,3.09% (24h),,
2026-04-02 07:16:40,"$66,378.39",$1.32T,$36.72B,20.01M BTC,3.2% (24h),,
2026-04-02 07:35:57,"$66,373.03",$1.32T,$37.08B,20.01M BTC,3.16% (24h),,
2026-04-02 08:19:04,"$66,050.69",$1.32T,$37.02B,20.01M BTC,3.76% (24h),,
2026-04-02 10:05:12,"$66,217.76",$1.32T,$37.25B,20.01M BTC,2.9% (24h),,
2026-04-02 11:06:20,"$66,711.34",$1.33T,$38.44B,20.01M BTC,2.74% (24h),,
2026-04-02 11:46:22,"$66,864.45",$1.33T,$38.91B,20.01M BTC,2.81% (24h),,
2026-04-02 12:40:43,"$67,211.78",$1.34T,$38.88B,20.01M BTC,2.45% (24h),,
2026-04-02 13:33:36,"$67,151.59",$1.34T,$38.92B,20.01M BTC,1.96% (24h),,
2026-04-02 14:33:31,"$66,670.80",$1.33T,$39.32B,20.01M BTC,2.1% (24h),,
2026-04-02 15:33:55,"$66,891.64",$1.33T,$39.58B,20.01M BTC,1.85% (24h),,
2026-04-02 16:06:37,"$66,837.92",$1.33T,$39.53B,20.01M BTC,1.78% (24h),,
2026-04-02 16:51:27,"$66,972.30",$1.34T,$39.51B,20.01M BTC,1.77% (24h),,
2026-04-02 17:24:25,"$66,857.10",$1.33T,$39.53B,20.01M BTC,2.23% (24h),,
2026-04-02 18:00:15,"$66,927.95",$1.33T,$39.44B,20.01M BTC,2.11% (24h),,
2026-04-02 18:37:30,"$66,933.21",$1.33T,$39.3B,20.01M BTC,1.81% (24h),,
2026-04-02 19:04:27,"$66,986.28",$1.34T,$39.33B,20.01M BTC,1.73% (24h),,
2026-04-02 19:49:35,"$66,875.80",$1.33T,$39.33B,20.01M BTC,1.83% (24h),,
2026-04-02 21:04:21,"$66,742.95",$1.33T,$38.82B,20.01M BTC,2.09% (24h),,
2026-04-02 23:53:34,"$66,609.27",$1.33T,$35.05B,20.01M BTC,0% (24h),,
2026-04-03 01:31:05,"$66,632.57",$1.33T,$33.54B,20.01M BTC,0.24% (24h),,
2026-04-03 02:48:58,"$66,721.23",$1.33T,$33.69B,20.01M BTC,0.16% (24h),,
2026-04-03 03:51:33,"$67,002.39",$1.34T,$33.86B,20.01M BTC,0.2% (24h),,
2026-04-03 04:37:16,"$67,071.23",$1.34T,$33.95B,20.01M BTC,0.71% (24h),,
2026-04-03 05:35:19,"$66,823.79",$1.33T,$33.63B,20.01M BTC,0.6% (24h),,
2026-04-03 06:25:18,"$66,793.77",$1.33T,$33.3B,20.01M BTC,0.72% (24h),,
2026-04-03 07:09:41,"$66,839.93",$1.33T,$33.09B,20.01M BTC,0.72% (24h),,
2026-04-03 07:52:10,"$66,965.35",$1.34T,$32.44B,20.01M BTC,0.94% (24h),,
2026-04-03 08:49:28,"$66,768.30",$1.33T,$31.81B,20.01M BTC,0.93% (24h),,
2026-04-03 09:53:47,"$66,599.38",$1.33T,$31.13B,20.01M BTC,0.75% (24h),,
2026-04-03 10:40:06,"$66,886.60",$1.33T,$29.55B,20.01M BTC,0.03% (24h),,
2026-04-03 11:27:52,"$66,913.83",$1.33T,$27.86B,20.01M BTC,0.19% (24h),,
2026-04-03 12:01:05,"$66,811.66",$1.33T,$27.56B,20.01M BTC,0% (24h),,
2026-04-03 12:50:59,"$67,029.93",$1.34T,$26.69B,20.01M BTC,0.18% (24h),,
2026-04-03 13:23:40,"$66,860.22",$1.33T,$25.68B,20.01M BTC,0.68% (24h),,
2026-04-03 13:59:43,"$66,854.57",$1.33T,$25.29B,20.01M BTC,0.27% (24h),,
2026-04-03 14:52:55,"$66,805.81",$1.33T,$24.31B,20.01M BTC,0.16% (24h),,
2026-04-03 15:35:59,"$66,790.16",$1.33T,$24.03B,20.01M BTC,0.2% (24h),,
2026-04-03 16:04:44,"$66,869.57",$1.33T,$23.22B,20.01M BTC,0.07% (24h),,
2026-04-03 16:52:47,"$66,869.26",$1.33T,$23.39B,20.01M BTC,0.12% (24h),,
2026-04-03 17:28:59,"$66,894.41",$1.33T,$23.2B,20.01M BTC,0.07% (24h),,
2026-04-03 17:57:50,"$66,923.85",$1.33T,$23.16B,20.01M BTC,0.03% (24h),,
2026-04-03 18:30:54,"$66,916.24",$1.33T,$23.07B,20.01M BTC,0.04% (24h),,
2026-04-03 19:03:48,"$66,883.67",$1.33T,$23.02B,20.01M BTC,0.13% (24h),,
2026-04-03 19:48:03,"$66,897.25",$1.33T,$22.77B,20.01M BTC,0.04% (24h),,
2026-04-03 20:58:18,"$66,881.67",$1.33T,$22.43B,20.01M BTC,0.2% (24h),,
2026-04-03 23:33:33,"$66,837.48",$1.33T,$20.72B,20.01M BTC,0.3% (24h),,
2026-04-04 01:12:24,"$66,861.63",$1.33T,$19.58B,20.01M BTC,0.37% (24h),,
2026-04-04 02:15:27,"$66,941.78",$1.33T,$19.11B,20.01M BTC,0.44% (24h),,
2026-04-04 03:20:29,"$66,943.78",$1.33T,$18.63B,20.01M BTC,0.18% (24h),,
2026-04-04 04:00:23,"$67,008.13",$1.34T,$18.15B,20.01M BTC,0.03% (24h),,
2026-04-04 04:49:07,"$66,951.68",$1.33T,$17.73B,20.01M BTC,0.02% (24h),,
2026-04-04 05:25:41,"$66,959.84",$1.33T,$17.46B,20.01M BTC,0.27% (24h),,
2026-04-04 06:02:23,"$66,988.77",$1.34T,$17.36B,20.01M BTC,0.25% (24h),,
2026-04-04 06:51:06,"$67,116.07",$1.34T,$17.28B,20.01M BTC,0.41% (24h),,
2026-04-04 07:17:52,"$67,107.34",$1.34T,$17.53B,20.01M BTC,0.35% (24h),,
2026-04-04 07:47:17,"$67,126.54",$1.34T,$17.5B,20.01M BTC,0.16% (24h),,
2026-04-04 08:03:27,"$67,147.07",$1.34T,$17.42B,20.01M BTC,0.18% (24h),,
2026-04-04 09:20:03,"$67,088.33",$1.34T,$16.38B,20.01M BTC,0.64% (24h),,
2026-04-04 10:03:19,"$67,202.61",$1.34T,$16.08B,20.01M BTC,0.82% (24h),,
2026-04-04 10:49:29,"$67,133.10",$1.34T,$15.84B,20.01M BTC,0.41% (24h),,
2026-04-04 11:18:22,"$67,400.28",$1.34T,$16.14B,20.01M BTC,0.71% (24h),,
2026-04-04 11:50:35,"$67,313.63",$1.34T,$16.24B,20.01M BTC,0.73% (24h),,
2026-04-04 12:18:56,"$67,329.23",$1.34T,$16.14B,20.01M BTC,0.68% (24h),,
2026-04-04 12:57:09,"$67,439.54",$1.34T,$16.13B,20.01M BTC,0.64% (24h),,
2026-04-04 13:26:53,"$67,403.63",$1.34T,$16B,20.01M BTC,0.84% (24h),,
2026-04-04 13:56:19,"$67,313.84",$1.34T,$15.97B,20.01M BTC,0.7% (24h),,
2026-04-04 14:34:06,"$67,296.06",$1.34T,$15.84B,20.01M BTC,0.62% (24h),,
2026-04-04 15:12:06,"$67,418.56",$1.34T,$15.79B,20.01M BTC,0.94% (24h),,
2026-04-04 15:48:50,"$67,303.14",$1.34T,$15.85B,20.01M BTC,0.62% (24h),,
2026-04-04 16:03:07,"$67,245.07",$1.34T,$15.91B,20.01M BTC,0.57% (24h),,
2026-04-04 16:49:04,"$67,269.39",$1.34T,$16.03B,20.01M BTC,0.57% (24h),,
2026-04-04 17:18:00,"$67,233.26",$1.34T,$15.97B,20.01M BTC,0.51% (24h),,
2026-04-04 17:49:14,"$67,333.80",$1.34T,$15.87B,20.01M BTC,0.64% (24h),,
2026-04-04 18:04:27,"$67,375.05",$1.34T,$15.95B,20.01M BTC,0.68% (24h),,
2026-04-04 18:47:52,"$67,394.09",$1.34T,$15.87B,20.01M BTC,0.73% (24h),,
2026-04-04 19:17:18,"$67,342.38",$1.34T,$15.96B,20.01M BTC,0.73% (24h),,
2026-04-04 19:49:44,"$67,278.00",$1.34T,$15.84B,20.01M BTC,0.54% (24h),,
2026-04-04 21:06:54,"$67,157.92",$1.34T,$15.97B,20.01M BTC,0.4% (24h),,
2026-04-05 00:09:20,"$67,101.04",$1.34T,$16.32B,20.01M BTC,0.4% (24h),,
2026-04-05 01:53:00,"$66,948.52",$1.33T,$16.12B,20.01M BTC,0.06% (24h),,
2026-04-05 02:59:33,"$66,831.45",$1.33T,$16.82B,20.01M BTC,0.25% (24h),,
2026-04-05 03:56:27,"$66,786.07",$1.33T,$16.94B,20.01M BTC,0.29% (24h),,
2026-04-05 04:37:42,"$66,856.83",$1.33T,$16.72B,20.01M BTC,0.15% (24h),,
